Name;ASCII Name;Country Code;Country name EN;Country Code 2;Population;Elevation;DIgital Elevation Model;Timezone;LABEL EN;Coordinates
Deqing;Deqing;CN;China;;87576;;9;Asia/Shanghai;China;30.54485, 119.9599
Bijie;Bijie;CN;China;;1137383;;1471;Asia/Shanghai;China;27.30193, 105.28627
Xinxing;Xinxing;CN;China;;97483;;1295;Asia/Shanghai;China;34.77597, 105.32216
Zhalantun;Zhalantun;CN;China;;132224;;320;Asia/Shanghai;China;48.00945, 122.73651
Yakeshi;Yakeshi;CN;China;;116284;;661;Asia/Shanghai;China;49.28333, 120.73333
Hepingjie;Hepingjie;CN;China;;65298;;730;Asia/Shanghai;China;42.05972, 126.91583
Sujiatun;Sujiatun;CN;China;;148113;;40;Asia/Shanghai;China;41.65917, 123.33917
Shanhecun;Shanhecun;CN;China;;57550;;143;Asia/Shanghai;China;45.71131, 128.58029
Jilin;Jilin;CN;China;;1895865;;188;Asia/Shanghai;China;43.84652, 126.5608
Huadian;Huadian;CN;China;;139047;;264;Asia/Shanghai;China;42.97213, 126.74107
Toruń;Torun;PL;Poland;;196935;;51;Europe/Warsaw;Poland;53.01375, 18.59814
Grudziądz;Grudziadz;PL;Poland;;92552;;22;Europe/Warsaw;Poland;53.48411, 18.75366
Carolina;Carolina;PR;Puerto Rico;;170404;16;22;America/Puerto_Rico;Puerto Rico;18.38078, -65.95739
Rafaḩ;Rafah;PS;West Bank and Gaza Strip;;126305;;30;Asia/Gaza;West Bank and Gaza Strip;31.29722, 34.24357
Battir;Battir;PS;West Bank and Gaza Strip;;56746;;675;Asia/Jerusalem;West Bank and Gaza Strip;31.7, 35.11667
Queluz;Queluz;PT;Portugal;;103399;;125;Europe/Lisbon;Portugal;38.75657, -9.25451
Viseu;Viseu;PT;Portugal;;103502;;469;Europe/Lisbon;Portugal;40.66165, -7.90905
Vaslui;Vaslui;RO;Romania;;63035;;96;Europe/Bucharest;Romania;46.63333, 27.73333
Piatra Neamţ;Piatra Neamt;RO;Romania;;102688;;508;Europe/Bucharest;Romania;46.91667, 26.33333
Constanţa;Constanta;RO;Romania;;317832;;40;Europe/Bucharest;Romania;44.18073, 28.63432
Niš;Nis;RS;Serbia;;250000;;194;Europe/Belgrade;Serbia;43.32472, 21.90333
Kraljevo;Kraljevo;RS;Serbia;;82846;;207;Europe/Belgrade;Serbia;43.72583, 20.68944
Yasenevo;Yasenevo;RU;Russian Federation;;180000;;228;Europe/Moscow;Russian Federation;55.60686, 37.51991
Voskresensk;Voskresensk;RU;Russian Federation;;77086;;127;Europe/Moscow;Russian Federation;55.313, 38.691
Uritsk;Uritsk;RU;Russian Federation;;55037;;18;Europe/Moscow;Russian Federation;59.83889, 30.17528
Syktyvkar;Syktyvkar;RU;Russian Federation;;245083;;146;Europe/Moscow;Russian Federation;61.66393, 50.8163
Stupino;Stupino;RU;Russian Federation;;60999;;184;Europe/Moscow;Russian Federation;54.89735, 38.06796
Cuernavaca;Cuernavaca;MX;Mexico;;338650;;1540;America/Mexico_City;Mexico;18.9261, -99.23075
Tecate;Tecate;MX;Mexico;;64764;;540;America/Tijuana;Mexico;32.566, -116.63187
San Luis Río Colorado;San Luis Rio Colorado;MX;Mexico;;176685;;36;America/Hermosillo;Mexico;32.4555, -114.77037
Cabo San Lucas;Cabo San Lucas;MX;Mexico;;202694;;11;America/Mazatlan;Mexico;22.89088, -109.91238
Guanajuato;Guanajuato;MX;Mexico;;72237;;2010;America/Mexico_City;Mexico;21.01858, -101.2591
Lahad Datu;Lahad Datu;MY;Malaysia;;105622;;7;Asia/Kuching;Malaysia;5.02298, 118.32897
Seremban;Seremban;MY;Malaysia;;372917;;59;Asia/Kuala_Lumpur;Malaysia;2.7297, 101.9381
Pandamaran;Pandamaran;MY;Malaysia;;53916;;4;Asia/Kuala_Lumpur;Malaysia;3.01083, 101.42081
Niamey;Niamey;NE;Niger;;1323691;;206;Africa/Niamey;Niger;13.51366, 2.1098
Diffa;Diffa;NE;Niger;;54082;;311;Africa/Niamey;Niger;13.31536, 12.61135
Ijebu Ode;Ijebu Ode;NG;Nigeria;;360000;;74;Africa/Lagos;Nigeria;6.81944, 3.91731
Auchi;Auchi;NG;Nigeria;;62907;;188;Africa/Lagos;Nigeria;7.06756, 6.2636
Agulu;Agulu;NG;Nigeria;;79021;;201;Africa/Lagos;Nigeria;6.10045, 7.061
Spijkenisse;Spijkenisse;NL;Netherlands;;74988;;1;Europe/Amsterdam;Netherlands;51.845, 4.32917
Tangerang;Tangerang;ID;Indonesia;;1912679;;18;Asia/Jakarta;Indonesia;-6.17806, 106.63
Sengkang;Sengkang;ID;Indonesia;;59523;;23;Asia/Makassar;Indonesia;-4.1279, 120.0297
Sampit;Sampit;ID;Indonesia;;166773;;5;Asia/Pontianak;Indonesia;-2.5315, 112.9496
Purwakarta;Purwakarta;ID;Indonesia;;179233;;86;Asia/Jakarta;Indonesia;-6.55694, 107.44333
Kedungwaru;Kedungwaru;ID;Indonesia;;80257;;90;Asia/Jakarta;Indonesia;-8.06667, 111.91667
Jatiwangi;Jatiwangi;ID;Indonesia;;57973;;47;Asia/Jakarta;Indonesia;-6.73361, 108.26278
Cibinong;Cibinong;ID;Indonesia;;363424;;137;Asia/Jakarta;Indonesia;-6.48167, 106.85417
Balai Pungut;Balai Pungut;ID;Indonesia;;56452;;16;Asia/Jakarta;Indonesia;1.05949, 101.29054
Jayapura;Jayapura;ID;Indonesia;;404004;;11;Asia/Jayapura;Indonesia;-2.53371, 140.71813
Umm el Faḥm;Umm el Fahm;IL;Israel;;56109;;398;Asia/Jerusalem;Israel;32.51725, 35.15349
Ashdod;Ashdod;IL;Israel;;226838;;27;Asia/Jerusalem;Israel;31.79213, 34.64966
Acre;Acre;IL;Israel;;51420;;8;Asia/Jerusalem;Israel;32.92814, 35.07647
Yadgir;Yadgir;IN;India;;74294;;379;Asia/Kolkata;India;16.77007, 77.13755
Sirsilla;Sirsilla;IN;India;;83186;;331;Asia/Kolkata;India;18.38865, 78.81048
Shirpur;Shirpur;IN;India;;76905;;157;Asia/Kolkata;India;21.34821, 74.88035
Sāngli;Sangli;IN;India;;601214;;553;Asia/Kolkata;India;16.85438, 74.56417
Sangamner;Sangamner;IN;India;;67309;;557;Asia/Kolkata;India;19.56784, 74.21154
Rishra;Rishra;IN;India;;117014;;11;Asia/Kolkata;India;22.72394, 88.34563
Raxaul;Raxaul;IN;India;;55536;;86;Asia/Kolkata;India;26.97982, 84.85065
Rourkela;Rourkela;IN;India;;273317;;195;Asia/Kolkata;India;22.22496, 84.86414
Palani;Palani;IN;India;;70467;;328;Asia/Kolkata;India;10.45034, 77.5209
Pālghar;Palghar;IN;India;;72335;;17;Asia/Kolkata;India;19.69693, 72.76543
Neyveli;Neyveli;IN;India;;179150;;67;Asia/Kolkata;India;11.60877, 79.4994
Nawābganj;Nawabganj;IN;India;;79246;;128;Asia/Kolkata;India;26.93129, 81.19841
Muzaffarnagar;Muzaffarnagar;IN;India;;349706;;251;Asia/Kolkata;India;29.47091, 77.70332
Mughal Sarāi;Mughal Sarai;IN;India;;98043;;85;Asia/Kolkata;India;25.28307, 83.11968
Medinīpur;Medinipur;IN;India;;153349;;47;Asia/Kolkata;India;22.42114, 87.32257
Mangaluru;Mangaluru;IN;India;;499487;;27;Asia/Kolkata;India;12.91723, 74.85603
Malegaon;Malegaon;IN;India;;481228;;432;Asia/Kolkata;India;20.54966, 74.53462
Loni;Loni;IN;India;;516082;;213;Asia/Kolkata;India;28.75143, 77.29023
Laxmangarh;Laxmangarh;IN;India;;53392;;365;Asia/Kolkata;India;27.82294, 75.02754
Kot Kapūra;Kot Kapura;IN;India;;91979;;202;Asia/Kolkata;India;30.58061, 74.82609
Kalyani;Kalyani;IN;India;;93184;;12;Asia/Kolkata;India;22.9757, 88.4337
Kākināda;Kakinada;IN;India;;384182;;6;Asia/Kolkata;India;16.96036, 82.23809
Ghāziābād;Ghaziabad;IN;India;;1199191;;214;Asia/Kolkata;India;28.66535, 77.43915
Gajraula;Gajraula;IN;India;;50380;;213;Asia/Kolkata;India;28.8457, 78.2396
Fatehābād;Fatehabad;IN;India;;70777;;216;Asia/Kolkata;India;29.51525, 75.45554
Dhule;Dhule;IN;India;;375559;;266;Asia/Kolkata;India;20.9013, 74.77737
Chik Ballāpur;Chik Ballapur;IN;India;;63652;;918;Asia/Kolkata;India;13.43512, 77.72787
Charkhi Dādri;Charkhi Dadri;IN;India;;56337;;225;Asia/Kolkata;India;28.59166, 76.27161
Bilimora;Bilimora;IN;India;;510879;;15;Asia/Kolkata;India;20.76957, 72.96134
Baraut;Baraut;IN;India;;93544;;233;Asia/Kolkata;India;29.10199, 77.26334
Badlapur;Badlapur;IN;India;;174226;;24;Asia/Kolkata;India;19.15516, 73.26553
Badagara;Badagara;IN;India;;76493;;12;Asia/Kolkata;India;11.59776, 75.58142
Alwar;Alwar;IN;India;;322568;;269;Asia/Kolkata;India;27.56246, 76.625
Mandoli;Mandoli;IN;India;;120417;;208;Asia/Kolkata;India;28.70275, 77.30995
Madhurampur Dehri;Madhurampur Dehri;IN;India;;137231;;107;Asia/Kolkata;India;24.96899, 84.1964
Edattala;Edattala;IN;India;;77811;;14;Asia/Kolkata;India;10.05639, 76.38451
Avondale;Avondale;US;United States;;80684;297;295;America/Phoenix;United States;33.4356, -112.3496
Rapid City;Rapid City;US;United States;;73569;988;990;America/Denver;United States;44.08054, -103.23101
West Bloomfield Township;West Bloomfield Township;US;United States;;64690;296;303;America/Detroit;United States;42.56891, -83.38356
Arden-Arcade;Arden-Arcade;US;United States;;92186;17;23;America/Los_Angeles;United States;38.6025, -121.37854
Florence-Graham;Florence-Graham;US;United States;;63387;44;46;America/Los_Angeles;United States;33.96772, -118.24438
Eastvale;Eastvale;US;United States;;59039;191;191;America/Los_Angeles;United States;33.96358, -117.56418
Samarkand;Samarkand;UZ;Uzbekistan;;595200;;703;Asia/Samarkand;Uzbekistan;39.65456, 66.96445
San Mateo;San Mateo;VE;Venezuela, Bolivarian Rep. of;;50401;;497;America/Caracas;Venezuela, Bolivarian Rep. of;10.21302, -67.42365
Altagracia de Orituco;Altagracia de Orituco;VE;Venezuela, Bolivarian Rep. of;;68207;;352;America/Caracas;Venezuela, Bolivarian Rep. of;9.86005, -66.38139
Maturín;Maturin;VE;Venezuela, Bolivarian Rep. of;;647459;;71;America/Caracas;Venezuela, Bolivarian Rep. of;9.74569, -63.18323
Thốt Nốt;Thot Not;VN;Viet Nam;;158225;;6;Asia/Ho_Chi_Minh;Viet Nam;10.27213, 105.5338
Ô Môn;O Mon;VN;Viet Nam;;129683;;5;Asia/Ho_Chi_Minh;Viet Nam;10.10974, 105.62318
Đồng Hới;GJong Hoi;VN;Viet Nam;;133672;;9;Asia/Bangkok;Viet Nam;17.46885, 106.62226
Điện Bàn;GJien Ban;VN;Viet Nam;;226564;;15;Asia/Ho_Chi_Minh;Viet Nam;15.88853, 108.25447
Buôn Ma Thuột;Buon Ma Thuot;VN;Viet Nam;;434256;;459;Asia/Ho_Chi_Minh;Viet Nam;12.66747, 108.03775
Bắc Ninh;Bac Ninh;VN;Viet Nam;;287658;;9;Asia/Bangkok;Viet Nam;21.18608, 106.07631
Emalahleni;Emalahleni;ZA;South Africa;;373403;;1629;Africa/Johannesburg;South Africa;-25.87133, 29.23323
Welkom;Welkom;ZA;South Africa;;431944;;1376;Africa/Johannesburg;South Africa;-27.97742, 26.73506
Virginia;Virginia;ZA;South Africa;;122502;;1326;Africa/Johannesburg;South Africa;-28.10391, 26.86593
Thohoyandou;Thohoyandou;ZA;South Africa;;107144;;724;Africa/Johannesburg;South Africa;-22.94564, 30.48497
Mabopane;Mabopane;ZA;South Africa;;110972;;1209;Africa/Johannesburg;South Africa;-25.509, 28.064
Benoni;Benoni;ZA;South Africa;;605344;;1641;Africa/Johannesburg;South Africa;-26.18848, 28.32078
Chongwe;Chongwe;ZM;Zambia;;57443;;1102;Africa/Lusaka;Zambia;-15.32916, 28.68204
Harare;Harare;ZW;Zimbabwe;;1542813;;1494;Africa/Harare;Zimbabwe;-17.82772, 31.05337
Sur;Sur;OM;Oman;;71152;;6;Asia/Muscat;Oman;22.56667, 59.52889
Samā’il;Sama'il;OM;Oman;;80538;;405;Asia/Muscat;Oman;23.29838, 57.9531
‘Ibrī;'Ibri;OM;Oman;;163473;;359;Asia/Muscat;Oman;23.22573, 56.51572
David;David;PA;Panama;;81957;;47;America/Panama;Panama;8.42729, -82.43085
San Isidro;San Isidro;PE;Peru;;68309;109;98;America/Lima;Peru;-12.09655, -77.04258
Puno;Puno;PE;Peru;;128637;;3792;America/Lima;Peru;-15.84003, -70.02198
Lima;Lima;PE;Peru;;7737002;;152;America/Lima;Peru;-12.04318, -77.02824
Villa Poeta José Gálvez Barrenechea;Villa Poeta Jose Galvez Barrenechea;PE;Peru;;61000;;111;America/Lima;Peru;-12.21312, -76.90522
Ualog;Ualog;PH;Philippines;;60548;;114;Asia/Manila;Philippines;10.57396, 123.3933
Tanay;Tanay;PH;Philippines;;59950;;11;Asia/Manila;Philippines;14.4968, 121.2846
Tacurong;Tacurong;PH;Philippines;;116945;;48;Asia/Manila;Philippines;6.6925, 124.67639
Tabuk;Tabuk;PH;Philippines;;122771;;141;Asia/Manila;Philippines;17.47378, 121.46799
Sultan Kudarat;Sultan Kudarat;PH;Philippines;;124965;;7;Asia/Manila;Philippines;7.22889, 124.25778
Santa Cruz;Santa Cruz;PH;Philippines;;108145;;9;Asia/Manila;Philippines;14.2814, 121.4161
Port Area;Port Area;PH;Philippines;;72605;;1;Asia/Manila;Philippines;14.58945, 120.96698
Ormoc;Ormoc;PH;Philippines;;238545;;11;Asia/Manila;Philippines;11.00639, 124.6075
Nasugbu;Nasugbu;PH;Philippines;;62857;;11;Asia/Manila;Philippines;14.06694, 120.63181
Meycauayan;Meycauayan;PH;Philippines;;228023;;10;Asia/Manila;Philippines;14.73694, 120.96083
Malita;Malita;PH;Philippines;;118438;;8;Asia/Manila;Philippines;6.415, 125.61167
Lubao;Lubao;PH;Philippines;;55645;;11;Asia/Manila;Philippines;14.9405, 120.6011
La Trinidad;La Trinidad;PH;Philippines;;142925;;1318;Asia/Manila;Philippines;16.455, 120.5875
Kalibo (poblacion);Kalibo (poblacion);PH;Philippines;;89127;3;12;Asia/Manila;Philippines;11.70611, 122.36444
Hagonoy;Hagonoy;PH;Philippines;;123531;;6;Asia/Manila;Philippines;14.83413, 120.73271
Lahore;Lahore;PK;Pakistan;;13004135;;216;Asia/Karachi;Pakistan;31.558, 74.35071
Daska Kalan;Daska Kalan;PK;Pakistan;;126924;;242;Asia/Karachi;Pakistan;32.32422, 74.35039
Burewala;Burewala;PK;Pakistan;;183915;;146;Asia/Karachi;Pakistan;30.16667, 72.65
Bahawalnagar;Bahawalnagar;PK;Pakistan;;241873;;159;Asia/Karachi;Pakistan;29.99835, 73.25272
Nowshera Kalan;Nowshera Kalan;PK;Pakistan;;88003;;291;Asia/Karachi;Pakistan;34.0191, 71.97445
Erbil;Erbil;IQ;Iraq;;1612700;;429;Asia/Baghdad;Iraq;36.19117, 44.00943
Nāḩiyat al Iskandarīyah;Nahiyat al Iskandariyah;IQ;Iraq;;100600;;37;Asia/Baghdad;Iraq;32.8873, 44.34619
Robāţ Karīm;Robat Karim;IR;Iran, Islamic Rep. of;;62753;;1038;Asia/Tehran;Iran, Islamic Rep. of;35.4846, 51.0829
Neyshābūr;Neyshabur;IR;Iran, Islamic Rep. of;;220929;;1199;Asia/Tehran;Iran, Islamic Rep. of;36.21329, 58.79575
Chālūs;Chalus;IR;Iran, Islamic Rep. of;;69638;;26;Asia/Tehran;Iran, Islamic Rep. of;36.655, 51.4204
Borūjen;Borujen;IR;Iran, Islamic Rep. of;;52654;;2230;Asia/Tehran;Iran, Islamic Rep. of;31.96523, 51.2873
Bāneh;Baneh;IR;Iran, Islamic Rep. of;;104799;;1525;Asia/Tehran;Iran, Islamic Rep. of;35.9975, 45.8853
Bandar Abbas;Bandar Abbas;IR;Iran, Islamic Rep. of;;352173;;9;Asia/Tehran;Iran, Islamic Rep. of;27.1865, 56.2808
Sassari;Sassari;IT;Italy;;91895;225;190;Europe/Rome;Italy;40.72586, 8.55552
Monza;Monza;IT;Italy;;124398;162;171;Europe/Rome;Italy;45.58005, 9.27246
Moncalieri;Moncalieri;IT;Italy;;56134;219;236;Europe/Rome;Italy;44.9994, 7.68236
Lamezia Terme;Lamezia Terme;IT;Italy;;70501;;165;Europe/Rome;Italy;38.96255, 16.30938
Memphis;Memphis;US;United States;;633104;78;84;America/Chicago;United States;35.14953, -90.04898
DeSoto;DeSoto;US;United States;;52486;203;205;America/Chicago;United States;32.58986, -96.85695
Pflugerville;Pflugerville;US;United States;;57122;219;224;America/Chicago;United States;30.43937, -97.62
Alexandria;Alexandria;US;United States;;159467;12;15;America/New_York;United States;38.80484, -77.04692
Dale City;Dale City;US;United States;;65969;70;71;America/New_York;United States;38.63706, -77.31109
Des Moines;Des Moines;US;United States;;214133;266;264;America/Chicago;United States;41.60054, -93.60911
Joliet;Joliet;US;United States;;147861;165;167;America/Chicago;United States;41.52519, -88.0834
Lincoln Park;Lincoln Park;US;United States;;66959;182;184;America/Chicago;United States;41.9217, -87.64783
Near North Side;Near North Side;US;United States;;85711;179;184;America/Chicago;United States;41.90003, -87.6345
Brockton;Brockton;US;United States;;95314;35;37;America/New_York;United States;42.08343, -71.01838
Chicopee;Chicopee;US;United States;;56741;26;31;America/New_York;United States;42.1487, -72.60787
North Chicopee;North Chicopee;US;United States;;55179;47;51;America/New_York;United States;42.18343, -72.59953
Clinton Township;Clinton Township;US;United States;;99753;183;186;America/Detroit;United States;42.58698, -82.91992
Dearborn Heights;Dearborn Heights;US;United States;;56145;189;190;America/Detroit;United States;42.33698, -83.27326
Detroit;Detroit;US;United States;;645705;183;192;America/Detroit;United States;42.33143, -83.04575
Coon Rapids;Coon Rapids;US;United States;;62240;262;263;America/Chicago;United States;45.11997, -93.28773
Irvington;Irvington;US;United States;;61323;47;48;America/New_York;United States;40.73232, -74.23487
Park Slope;Park Slope;US;United States;;65047;15;17;America/New_York;United States;40.6701, -73.98597
White Plains;White Plains;US;United States;;58459;65;82;America/New_York;United States;41.03399, -73.76291
Lorain;Lorain;US;United States;;63647;186;187;America/New_York;United States;41.45282, -82.18237
Camarillo;Camarillo;US;United States;;67608;54;55;America/Los_Angeles;United States;34.21639, -119.0376
Highland;Highland;US;United States;;54854;399;403;America/Los_Angeles;United States;34.12834, -117.20865
North Hills;North Hills;US;United States;;56946;257;260;America/Los_Angeles;United States;34.23639, -118.48472
Tustin;Tustin;US;United States;;80583;43;46;America/Los_Angeles;United States;33.74585, -117.82617
Bergedorf;Bergedorf;DE;Germany;;119665;;17;Europe/Berlin;Germany;53.48462, 10.22904
Hamma Bouziane;Hamma Bouziane;DZ;Algeria;;83603;;479;Africa/Algiers;Algeria;36.41205, 6.59603
Guerara;Guerara;DZ;Algeria;;58572;;305;Africa/Algiers;Algeria;32.79211, 4.49949
Ghardaïa;Ghardaia;DZ;Algeria;;142913;;503;Africa/Algiers;Algeria;32.49094, 3.67347
Chelghoum el Aïd;Chelghoum el Aid;DZ;Algeria;;54495;;766;Africa/Algiers;Algeria;36.16286, 6.16651
Béchar;Bechar;DZ;Algeria;;165241;;780;Africa/Algiers;Algeria;31.61667, -2.21667
Adrar;Adrar;DZ;Algeria;;68276;;257;Africa/Algiers;Algeria;27.87429, -0.29388
Riobamba;Riobamba;EC;Ecuador;;264048;;2777;America/Guayaquil;Ecuador;-1.66506, -78.65887
La Libertad;La Libertad;EC;Ecuador;;75881;;28;America/Guayaquil;Ecuador;-2.233, -80.91039
Sirs al Layyānah;Sirs al Layyanah;EG;Egypt;;78168;;15;Africa/Cairo;Egypt;30.4428, 30.96975
Quwaysinā;Quwaysina;EG;Egypt;;65690;;15;Africa/Cairo;Egypt;30.56482, 31.15777
Al Fashn;Al Fashn;EG;Egypt;;112999;;39;Africa/Cairo;Egypt;28.82306, 30.89903
Laayoune;Laayoune;EH;Western Sahara;MA;196331;;68;Africa/El_Aaiun;Western Sahara;27.1418, -13.18797
Dos Hermanas;Dos Hermanas;ES;Spain;;122943;;45;Europe/Madrid;Spain;37.28287, -5.92088
Torrelavega;Torrelavega;ES;Spain;;55297;;31;Europe/Madrid;Spain;43.34943, -4.04785
Majadahonda;Majadahonda;ES;Spain;;68110;;743;Europe/Madrid;Spain;40.47353, -3.87182
Lleida;Lleida;ES;Spain;;140797;155;185;Europe/Madrid;Spain;41.61674, 0.62218
León;Leon;ES;Spain;;124772;;844;Europe/Madrid;Spain;42.60003, -5.57032
Kentau;Kentau;KZ;Kazakhstan;;57408;;426;Asia/Almaty;Kazakhstan;43.51672, 68.50463
Tirhanimîne;Tirhanimine;MA;Morocco;;55827;;209;Africa/Casablanca;Morocco;35.23619, -3.95453
Sidi Bennour;Sidi Bennour;MA;Morocco;;60948;;182;Africa/Casablanca;Morocco;32.65236, -8.42769
Settat;Settat;MA;Morocco;;155333;;365;Africa/Casablanca;Morocco;33.00103, -7.61662
Agadir;Agadir;MA;Morocco;;698310;;31;Africa/Casablanca;Morocco;30.42018, -9.59815
Sidi Taibi;Sidi Taibi;MA;Morocco;;51050;;26;Africa/Casablanca;Morocco;34.18698, -6.68176
Morondava;Morondava;MG;Madagascar;;56671;;8;Indian/Antananarivo;Madagascar;-20.28869, 44.31782
Ambatondrazaka;Ambatondrazaka;MG;Madagascar;;50463;;768;Indian/Antananarivo;Madagascar;-17.83333, 48.41667
Kalaban Koro;Kalaban Koro;ML;Mali;;148247;;331;Africa/Bamako;Mali;12.57329, -8.02907
Shwebo;Shwebo;MM;Myanmar;;88914;;111;Asia/Yangon;Myanmar;22.56925, 95.69818
Minbu;Minbu;MM;Myanmar;;57342;;49;Asia/Yangon;Myanmar;20.18059, 94.87595
Nouadhibou;Nouadhibou;MR;Mauritania;;146048;;16;Africa/Nouakchott;Mauritania;20.94188, -17.03842
Tuxtla;Tuxtla;MX;Mexico;;604147;;535;America/Merida;Mexico;16.75357, -93.11578
Temixco;Temixco;MX;Mexico;;97788;;1268;America/Mexico_City;Mexico;18.85254, -99.22537
Sheffield;Sheffield;GB;United Kingdom;;556500;;75;Europe/London;United Kingdom;53.38297, -1.4659
Fareham;Fareham;GB;United Kingdom;;57390;;10;Europe/London;United Kingdom;50.85162, -1.17929
Croydon;Croydon;GB;United Kingdom;;173314;;54;Europe/London;United Kingdom;51.38333, -0.1
Castlereagh;Castlereagh;GB;United Kingdom;;56679;;29;Europe/London;United Kingdom;54.5735, -5.88472
Bracknell;Bracknell;GB;United Kingdom;;76103;;81;Europe/London;United Kingdom;51.41363, -0.75054
Tonypandy;Tonypandy;GB;United Kingdom;;62545;;154;Europe/London;United Kingdom;51.62202, -3.45544
Canary Wharf;Canary Wharf;GB;United Kingdom;;73390;;32;Europe/London;United Kingdom;51.50519, -0.02085
Ejura;Ejura;GH;Ghana;;70807;;224;Africa/Accra;Ghana;7.38558, -1.35617
Khuraybat as Sūq;Khuraybat as Suq;JO;Jordan;;186158;;894;Asia/Amman;Jordan;31.87913, 35.92098
Tsuruga;Tsuruga;JP;Japan;;68482;;12;Asia/Tokyo;Japan;35.653, 136.06331
Tokoname;Tokoname;JP;Japan;;58710;;11;Asia/Tokyo;Japan;34.88333, 136.85
Tagawa;Tagawa;JP;Japan;;51608;;46;Asia/Tokyo;Japan;33.63333, 130.8
Shizuoka;Shizuoka;JP;Japan;;693389;;23;Asia/Tokyo;Japan;34.98333, 138.38333
Saga;Saga;JP;Japan;;233301;;4;Asia/Tokyo;Japan;33.23333, 130.3
Okazaki;Okazaki;JP;Japan;;384654;;34;Asia/Tokyo;Japan;34.95, 137.16667
Mukō;Muko;JP;Japan;;56859;;19;Asia/Tokyo;Japan;34.96545, 135.70415
Machida;Machida;JP;Japan;;431079;;103;Asia/Tokyo;Japan;35.54028, 139.45083
Kokubunji;Kokubunji;JP;Japan;;129242;;78;Asia/Tokyo;Japan;35.70222, 139.47556
Itami;Itami;JP;Japan;;198138;;22;Asia/Tokyo;Japan;34.78427, 135.40126
Himeji;Himeji;JP;Japan;;530495;;8;Asia/Tokyo;Japan;34.81667, 134.7
Hikone;Hikone;JP;Japan;;113647;;95;Asia/Tokyo;Japan;35.25, 136.25
Handa;Handa;JP;Japan;;117884;;1;Asia/Tokyo;Japan;34.88333, 136.93333
Ōmihachiman;Omihachiman;JP;Japan;;82233;;91;Asia/Tokyo;Japan;35.12861, 136.0976
Annaka;Annaka;JP;Japan;;57013;;170;Asia/Tokyo;Japan;36.33011, 138.89585
Aizu-Wakamatsu;Aizu-Wakamatsu;JP;Japan;;118159;;238;Asia/Tokyo;Japan;37.49142, 139.94546
Sanyōonoda;Sanyoonoda;JP;Japan;;60326;;33;Asia/Tokyo;Japan;34.03246, 131.16028
Githunguri;Githunguri;KE;Kenya;;63319;;1568;Africa/Nairobi;Kenya;-1.29996, 36.99047
Man’gyŏngdae-ri;Man'gyongdae-ri;KP;Korea, Dem. People's Rep. of;;321690;;14;Asia/Pyongyang;Korea, Dem. People's Rep. of;38.99182, 125.65871
Kaesŏng;Kaesong;KP;Korea, Dem. People's Rep. of;;338155;;42;Asia/Pyongyang;Korea, Dem. People's Rep. of;37.97083, 126.55444
Hwadae;Hwadae;KP;Korea, Dem. People's Rep. of;;67677;;17;Asia/Pyongyang;Korea, Dem. People's Rep. of;40.83806, 129.49694
Eisen;Eisen;KR;Korea, Republic of;;56006;;85;Asia/Seoul;Korea, Republic of;35.9675, 128.93083
Yangsan;Yangsan;KR;Korea, Republic of;;358074;;6;Asia/Seoul;Korea, Republic of;35.34199, 129.03358
Hwasun;Hwasun;KR;Korea, Republic of;;59914;;75;Asia/Seoul;Korea, Republic of;35.06125, 126.98746
Gwangmyeong;Gwangmyeong;KR;Korea, Republic of;;357545;;30;Asia/Seoul;Korea, Republic of;37.47722, 126.86639
Deurne;Deurne;BE;Belgium;;78747;;8;Europe/Brussels;Belgium;51.22134, 4.46595
Haskovo;Haskovo;BG;Bulgaria;;64564;;195;Europe/Sofia;Bulgaria;41.93415, 25.55557
Al Muharraq;Al Muharraq;BH;Bahrain;;176583;;7;Asia/Bahrain;Bahrain;26.25722, 50.61194
Manama;Manama;BH;Bahrain;;147074;;12;Asia/Bahrain;Bahrain;26.22787, 50.58565
Abomey;Abomey;BJ;Benin;;117824;;228;Africa/Porto-Novo;Benin;7.18286, 1.99119
São Miguel do Guamá;Sao Miguel do Guama;BR;Brazil;;52894;;9;America/Belem;Brazil;-1.62667, -47.48333
Picos;Picos;BR;Brazil;;83090;;203;America/Fortaleza;Brazil;-7.07694, -41.46694
Ipojuca;Ipojuca;BR;Brazil;;105638;;29;America/Recife;Brazil;-8.39889, -35.06389
Grajaú;Grajau;BR;Brazil;;73872;;163;America/Fortaleza;Brazil;-5.81944, -46.13861
Camaragibe;Camaragibe;BR;Brazil;;155771;;43;America/Recife;Brazil;-8.02167, -34.98111
Cajazeiras;Cajazeiras;BR;Brazil;;63239;;305;America/Fortaleza;Brazil;-6.89028, -38.55528
Brejo da Madre de Deus;Brejo da Madre de Deus;BR;Brazil;;51107;;654;America/Recife;Brazil;-8.14583, -36.37111
Benevides;Benevides;BR;Brazil;;63567;;31;America/Belem;Brazil;-1.36139, -48.24472
Barbalha;Barbalha;BR;Brazil;;75033;;422;America/Fortaleza;Brazil;-7.31111, -39.30417
Vila Maria;Vila Maria;BR;Brazil;;108543;;731;America/Sao_Paulo;Brazil;-23.51408, -46.58625
Santo Ângelo;Santo Angelo;BR;Brazil;;76917;;295;America/Sao_Paulo;Brazil;-28.29917, -54.26306
